"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-2299718","Condensation of Prophase Chromosomes",11,-0.768471585544562,-2.01798445193011,0.000492190961746833,0.0406601608347581,0.0406601608347581,940,"tags=73%, list=22%, signal=57%","983/23310/5347/10592/387893/891/54892/10051",0.477270815362862
"R-HSA-1236978","Cross-presentation of soluble exogenous antigens (endosomes)",36,0.55228014534726,2.01623194370474,0.00067851092720733,0.0442117720168296,0.0442117720168296,1511,"tags=75%, list=35%, signal=49%","5689/5699/5721/5719/5688/5684/5707/5683/5691/5704/5709/5720/5701/10213/5685/5714/5687/11047/5698/5696/5690/5700/9861/5686/5702/5692/5694",0.477270815362862
"R-HSA-5676594","TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway",7,0.861742184811555,1.92452399310532,0.000237972816369147,0.0269238361241924,0.0269238361241924,145,"tags=57%, list=3%, signal=55%","10673/8740/959/4050",0.518848077743792
"R-HSA-9793380","Formation of paraxial mesoderm",36,0.525577116133489,1.9187460917362,0.00204213582911438,0.0852984427083929,0.0852984427083929,1511,"tags=69%, list=35%, signal=46%","5689/5719/5688/5684/5707/5683/5691/5704/5709/2033/1499/5701/10213/5685/5714/5687/11047/22938/5690/5700/9861/5686/5702/5692/5694",0.431707695803346
"R-HSA-114608","Platelet degranulation",39,0.53472420369461,1.91821107176919,0.00023577998310404,0.0269238361241924,0.0269238361241924,678,"tags=41%, list=16%, signal=35%","3920/7076/10487/6813/226/1072/81/10490/967/51368/8407/1521/29789/7114/83706/7873",0.518848077743792
"R-HSA-68886","M Phase",230,-0.38486746550683,-1.91065800378454,3.67737066493138e-07,9.9840613552887e-05,9.9840613552887e-05,678,"tags=27%, list=16%, signal=24%","10383/9738/23047/11004/10592/54820/5515/55143/5525/57405/26271/84131/22995/84930/10762/113130/3796/55055/7514/5501/5579/55166/5116/23244/79003/7324/9232/64151/4001/57122/5108/387893/54908/9662/440145/10403/10426/27338/891/9702/9212/10274/5527/5862/332/4928/9818/5885/1069/11065/991/11064/653784/9918/80097/7112/54892/1062/10051/699/1063",0.674962860011025
"R-HSA-9907900","Proteasome assembly",46,0.499861715641332,1.90646893824919,0.000247917459707112,0.0269238361241924,0.0269238361241924,1511,"tags=67%, list=35%, signal=44%","5689/5699/5721/5719/51371/5688/5684/5707/5710/5683/5691/5704/5709/5720/5701/10213/23198/5685/5714/5687/11047/5698/5696/5690/5700/10197/9861/5686/5702/5692/5694",0.49849310876659
"R-HSA-76005","Response to elevated platelet cytosolic Ca2+",43,0.513906756382079,1.90201045468794,0.000323524625362347,0.032938850919704,0.032938850919704,678,"tags=40%, list=16%, signal=34%","3920/7076/10487/6813/6810/226/1072/81/10490/967/51368/8407/1521/29789/7114/83706/7873",0.49849310876659
"R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition",17,-0.644006976786921,-1.89722598907827,0.0020226882518244,0.0852984427083929,0.0852984427083929,947,"tags=59%, list=22%, signal=46%","902/983/5347/5515/9088/7514/55320/891/890/994",0.431707695803346
"R-HSA-9912633","Antigen processing: Ub, ATP-independent proteasomal degradation",19,0.614986533228472,1.88546452967279,0.00152488361399421,0.0709724402056163,0.0709724402056163,1511,"tags=84%, list=35%, signal=55%","5689/5699/5721/5688/5684/5683/5691/5720/5685/5687/5698/5696/5690/5686/5692/5694",0.45505986738723
"R-HSA-156590","Glutathione conjugation",11,0.72523148060037,1.88045162866479,0.00193935182799998,0.0852984427083929,0.0852984427083929,654,"tags=73%, list=15%, signal=62%","2948/79017/4259/373156/2937/9446/2950/2730",0.45505986738723
"R-HSA-163125","Post-translational modification: synthesis of GPI-anchored proteins",12,0.693169876999136,1.86376922372113,0.00259689251081409,0.102541256950593,0.102541256950593,494,"tags=50%, list=11%, signal=44%","51604/4061/1043/51227/8818/8813",0.431707695803346
"R-HSA-156580","Phase II - Conjugation of compounds",21,0.600160026384128,1.85512670925772,0.00122342442255165,0.0654361986408242,0.0654361986408242,1207,"tags=67%, list=28%, signal=48%","2948/79017/4259/373156/2937/9446/2950/1312/8459/2730/84836/55748/191/2098",0.45505986738723
"R-HSA-9768727","Regulation of CDH1 posttranslational processing and trafficking to plasma membrane",22,0.580580224470033,1.83934028155272,0.00329744001266757,0.116772386535554,0.116772386535554,1083,"tags=64%, list=25%, signal=48%","5045/1650/3703/1603/9159/58505/9789/6184/1499/821/6185/100128731/90701/1460",0.431707695803346
"R-HSA-211859","Biological oxidations",32,0.520826587153318,1.82626716189012,0.00264378931364327,0.102541256950593,0.102541256950593,1207,"tags=53%, list=28%, signal=39%","2948/79017/4259/373156/2937/9446/3326/2950/1312/8459/2730/128/9049/84836/55748/191/2098",0.431707695803346
"R-HSA-9824272","Somitogenesis",33,0.523172630495009,1.80417879334012,0.00197406531315447,0.0852984427083929,0.0852984427083929,1511,"tags=70%, list=35%, signal=46%","5689/5719/5688/5684/5707/5683/5691/5704/5709/1499/5701/10213/5685/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.431707695803346
"R-HSA-9694548","Maturation of spike protein",23,0.561970665265716,1.80377589123269,0.00420199789137417,0.131635664712472,0.131635664712472,1197,"tags=57%, list=28%, signal=41%","1650/51304/3703/1603/58505/6184/821/6185/100128731/11320/2530/55741/51125",0.407017918923954
"R-HSA-9909615","Regulation of PD-L1(CD274) Post-translational modification",65,0.433263330098556,1.78506591574064,0.00131161693727318,0.0667694997130627,0.0667694997130627,1083,"tags=43%, list=25%, signal=33%","1650/5689/5719/3703/5688/1603/5684/5564/58505/5707/5562/5683/5691/5704/10987/5709/6184/6185/5701/10213/5685/9978/100128731/1019/5714/5687/11047/1460",0.45505986738723
"R-HSA-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex",10,-0.709678510732826,-1.78043505915104,0.00311164190207889,0.115201469511057,0.115201469511057,304,"tags=40%, list=7%, signal=37%","10971/891/890/7533",0.431707695803346
"R-HSA-9614085","FOXO-mediated transcription",24,-0.538872704751807,-1.77891112744439,0.00684318891371167,0.168902344552065,0.168902344552065,304,"tags=29%, list=7%, signal=27%","10971/208/1027/2908/10370/10628/694",0.407017918923954
"R-HSA-9013148","CDC42 GTPase cycle",54,-0.456224192005065,-1.77728320958444,0.00119370296553425,0.0654361986408242,0.0654361986408242,797,"tags=33%, list=18%, signal=28%","51291/3930/116984/117289/752/5295/5062/84364/89846/81704/64333/29127/50619/23048/10928/89839/7112/9901",0.45505986738723
"R-HSA-68875","Mitotic Prophase",51,-0.46076618172856,-1.77405434149479,0.00152408644489453,0.0709724402056163,0.0709724402056163,940,"tags=39%, list=22%, signal=31%","983/23310/5594/5347/2010/10592/5515/84930/10762/5579/4001/57122/387893/891/5862/4928/9818/7112/54892/10051",0.45505986738723
"R-HSA-5675221","Negative regulation of MAPK pathway",23,-0.560888163114858,-1.76343883408338,0.0049212507791159,0.138219267572065,0.138219267572065,897,"tags=43%, list=21%, signal=35%","5594/7314/5894/5515/5604/5525/4140/5527/1843/1844",0.407017918923954
"R-HSA-2468052","Establishment of Sister Chromatid Cohesion",10,-0.700520527282087,-1.75745959271063,0.0040518359085821,0.129420405785887,0.129420405785887,667,"tags=60%, list=15%, signal=51%","23047/157570/113130/23244/10274/5885",0.407017918923954
"R-HSA-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",15,0.61294112512991,1.7502504838459,0.00757093690458839,0.178739945182239,0.178739945182239,518,"tags=33%, list=12%, signal=29%","3956/2999/7076/5611/51246",0.407017918923954
"R-HSA-6798695","Neutrophil degranulation",214,0.35498854732359,1.72849230476088,1.42705361370067e-05,0.00258296704079822,0.00258296704079822,1149,"tags=40%, list=27%, signal=31%","7305/3689/2207/3920/10549/3043/353/2992/3958/6282/1512/5269/1650/5689/847/201294/3163/10487/5719/4718/5036/302/1476/226/326624/3615/11010/1778/4048/3326/55832/2512/5799/967/5611/5707/51382/5315/2950/5683/374395/965/1265/6993/5663/427/5709/3320/10576/6836/51411/258010/54918/23412/5701/10213/2683/26578/5878/5236/8673/9961/23071/51646/28988/54509/1075/5906/29108/2547/6515/55860/175/3683/5476/1509/1460/374403/1520/2665/7879/5777/327/10855/8560",0.593325476396405
"R-HSA-1237044","Erythrocytes take up carbon dioxide and release oxygen",4,0.92058437257277,1.72786811496598,0.00124525608217652,0.0654361986408242,0.0654361986408242,313,"tags=75%, list=7%, signal=70%","3043/3039/3040",0.45505986738723
"R-HSA-1480926","O2/CO2 exchange in erythrocytes",4,0.92058437257277,1.72786811496598,0.00124525608217652,0.0654361986408242,0.0654361986408242,313,"tags=75%, list=7%, signal=70%","3043/3039/3040",0.45505986738723
"R-HSA-9764561","Regulation of CDH1 Function",45,0.450314038468848,1.72633683570655,0.00444676698933892,0.131705153193329,0.131705153193329,1511,"tags=62%, list=35%, signal=41%","5689/5719/60/5688/5684/79872/5707/5683/5691/5704/5709/1499/4193/5701/10213/5685/5714/5687/11047/1520/5690/71/5700/9861/5686/5702/5692/5694",0.407017918923954
"R-HSA-2142753","Arachidonate metabolism",8,0.709152443077154,1.72577672924005,0.0149846003839322,0.245540814518969,0.245540814518969,321,"tags=38%, list=7%, signal=35%","873/241/4048",0.380730400722792
"R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D",36,0.471890256526708,1.72274925533296,0.0140460222690755,0.237125216466719,0.237125216466719,1511,"tags=64%, list=35%, signal=42%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/1019/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.380730400722792
"R-HSA-2559585","Oncogene Induced Senescence",21,-0.540301029760146,-1.72229872450878,0.0114481182804072,0.221094874307267,0.221094874307267,897,"tags=43%, list=21%, signal=34%","5594/7314/7027/23112/1869/1032/1031/1029/2113",0.380730400722792
"R-HSA-68884","Mitotic Telophase/Cytokinesis",10,-0.686227559103354,-1.72160152281012,0.00586787082649586,0.154173573812286,0.154173573812286,975,"tags=70%, list=23%, signal=54%","9126/25836/5347/23047/23244/10274/5885",0.407017918923954
"R-HSA-171319","Telomere Extension By Telomerase",15,-0.597926247017489,-1.72089996697481,0.0108629092651949,0.220014558201881,0.220014558201881,106,"tags=27%, list=2%, signal=26%","890/54386/23243/80119",0.380730400722792
"R-HSA-1221632","Meiotic synapsis",15,-0.596901021339533,-1.71794925048738,0.011536564957715,0.221094874307267,0.221094874307267,277,"tags=33%, list=6%, signal=31%","4001/10274/25777/5885/54386",0.380730400722792
"R-HSA-2514853","Condensation of Prometaphase Chromosomes",10,-0.683190574983182,-1.71398236438858,0.006309056099122,0.160585193522965,0.160585193522965,1066,"tags=80%, list=25%, signal=60%","1459/983/23397/10592/64151/891/9918/10051",0.407017918923954
"R-HSA-5357956","TNFR1-induced NF-kappa-B signaling pathway",20,-0.546418322974367,-1.70500329129271,0.00971111467900071,0.202812895026823,0.202812895026823,1265,"tags=55%, list=29%, signal=39%","10616/331/329/7311/7314/6885/1540/8517/3551/8717/7128",0.380730400722792
"R-HSA-2467813","Separation of Sister Chromatids",120,-0.371774691190811,-1.69823462884067,0.000590708120310623,0.0406601608347581,0.0406601608347581,678,"tags=28%, list=16%, signal=24%","10383/23047/11004/54820/5515/55143/5525/57405/113130/3796/55055/7514/5501/55166/23244/79003/7324/9232/57122/54908/10403/27338/9212/10274/5527/332/4928/5885/11065/991/1062/699/1063",0.477270815362862
"R-HSA-8854518","AURKA Activation by TPX2",47,-0.444966602274535,-1.69576926689216,0.00434752564479626,0.131705153193329,0.131705153193329,951,"tags=38%, list=22%, signal=30%","54930/983/5347/93323/11258/10383/9738/54820/84131/22995/5116/5108/6790/9662/9702/1069/11064/22974",0.407017918923954
"R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling",39,0.47237420570411,1.69454351446806,0.00381292396759953,0.129420405785887,0.129420405785887,1511,"tags=62%, list=35%, signal=40%","5689/5970/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/9040/11047/5690/5700/9861/5686/5702/5692/5694",0.431707695803346
"R-HSA-9932298","Degradation of CRY and PER proteins",38,0.459754657643523,1.69168275752392,0.0110750115239744,0.220014558201881,0.220014558201881,1511,"tags=61%, list=35%, signal=40%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/9978/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.380730400722792
"R-HSA-5676590","NIK-->noncanonical NF-kB signaling",38,0.458960204401433,1.68875954004486,0.0112440924100633,0.220682247421604,0.220682247421604,1511,"tags=61%, list=35%, signal=40%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/9040/11047/5690/5700/9861/5686/5702/5692/5694",0.380730400722792
"R-HSA-9634638","Estrogen-dependent nuclear events downstream of ESR-membrane signaling",8,-0.706790636077694,-1.68799978968906,0.0206937410411197,0.272969786282594,0.272969786282594,921,"tags=75%, list=21%, signal=59%","127933/5594/7514/208/1027/2353",0.352487857583619
"R-HSA-9018678","Biosynthesis of specialized proresolving mediators (SPMs)",5,0.82745116434392,1.68749979961854,0.00839214176479221,0.187271218285569,0.187271218285569,321,"tags=60%, list=7%, signal=56%","2948/241/4048",0.380730400722792
"R-HSA-5668541","TNFR2 non-canonical NF-kB pathway",53,0.431232702876778,1.67952686516855,0.00554257854845466,0.148014105826765,0.148014105826765,1511,"tags=55%, list=35%, signal=36%","10673/8740/5689/959/4050/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/9040/11047/5690/5700/356/970/9861/5686/5702/5692/5694",0.407017918923954
"R-HSA-9929356","GSK3B-mediated proteasomal degradation of PD-L1(CD274)",39,0.467345811033847,1.67650520188921,0.00491188003961563,0.138219267572065,0.138219267572065,1511,"tags=62%, list=35%, signal=40%","5689/5719/5688/5684/5707/5683/5691/5704/10987/5709/5701/10213/5685/9978/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.407017918923954
"R-HSA-9758941","Gastrulation",40,0.454485880805891,1.67115726165956,0.00442349068122822,0.131705153193329,0.131705153193329,1511,"tags=65%, list=35%, signal=43%","5689/5719/5688/5684/51592/5707/5683/5691/5704/5709/2033/1499/5701/10213/5685/5714/5687/11047/22938/5690/5700/9861/5686/5702/5692/5694",0.407017918923954
"R-HSA-9953170","GBP-mediated host defense",10,0.652955544254028,1.66882679532763,0.0167933368907435,0.256753510523144,0.256753510523144,1299,"tags=80%, list=30%, signal=56%","5045/2633/60/115362/834/2635/2339/71",0.352487857583619
"R-HSA-195258","RHO GTPase Effectors",135,-0.361909098450328,-1.66490067147594,0.000599044726847265,0.0406601608347581,0.0406601608347581,641,"tags=25%, list=15%, signal=22%","11004/2885/752/54820/5515/3799/55143/5525/57405/6093/5062/3796/55055/7514/5501/5579/55166/79003/10971/57122/1027/54908/5879/10403/9055/9212/5527/332/4928/991/7533/1062/699/1063",0.477270815362862
"R-HSA-2555396","Mitotic Metaphase and Anaphase",153,-0.34883705583757,-1.66321548256975,0.000495204375798345,0.0406601608347581,0.0406601608347581,854,"tags=29%, list=20%, signal=24%","64946/5347/2010/25978/3930/7314/147841/10383/23047/11004/54820/5515/55143/5525/57405/26271/113130/3796/55055/7514/5501/55166/23244/79003/7324/9232/4001/57122/54908/10403/27338/891/9212/10274/5527/332/4928/9818/5885/11065/991/7112/1062/699/1063",0.477270815362862
"R-HSA-4641258","Degradation of DVL",37,0.459662322450202,1.66088073723538,0.00829535583181655,0.187271218285569,0.187271218285569,1511,"tags=62%, list=35%, signal=41%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/9978/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.380730400722792
"R-HSA-4608870","Asymmetric localization of PCP proteins",36,0.453105203359496,1.65416988564349,0.0245546705814507,0.27916228256472,0.27916228256472,1511,"tags=61%, list=35%, signal=40%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.352487857583619
"R-HSA-4641257","Degradation of AXIN",36,0.453105203359496,1.65416988564349,0.0245546705814507,0.27916228256472,0.27916228256472,1511,"tags=61%, list=35%, signal=40%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.352487857583619
"R-HSA-9937383","Mitochondrial ribosome-associated quality control",69,0.404055303169639,1.65385832650423,0.0026200691333621,0.102541256950593,0.102541256950593,751,"tags=30%, list=17%, signal=26%","51081/6183/29093/55052/28998/28957/57129/54534/79590/10573/9801/51649/4706/84545/64928/51023/64979/65003/55168/128308/63931",0.431707695803346
"R-HSA-5621480","Dectin-2 family",3,0.962154582827728,1.65379308854634,0.000729040264945385,0.0456771765998474,0.0456771765998474,8,"tags=33%, list=0%, signal=33%","2207",0.477270815362862
"R-HSA-5651801","PCNA-Dependent Long Patch Base Excision Repair",19,0.538683061928177,1.65152853131466,0.0126529873427035,0.226498124601664,0.226498124601664,759,"tags=37%, list=18%, signal=31%","328/5982/2237/5984/6118/54107/5983",0.380730400722792
"R-HSA-380320","Recruitment of NuMA to mitotic centrosomes",54,-0.423081326546581,-1.64817068260949,0.0050561740285631,0.139601821907276,0.139601821907276,951,"tags=37%, list=22%, signal=29%","54930/983/5347/93323/11258/10383/9738/54820/84131/22995/5116/5108/9662/440145/10426/9702/1069/11064/653784/80097",0.407017918923954
"R-HSA-6803157","Antimicrobial peptides",5,0.805512538424597,1.64275827475511,0.0150731009526685,0.245540814518969,0.245540814518969,160,"tags=40%, list=4%, signal=39%","10578/1235",0.380730400722792
"R-HSA-5655302","Signaling by FGFR1 in disease",11,-0.623701209767109,-1.63782157679666,0.0305507706335961,0.299812344000524,0.299812344000524,701,"tags=64%, list=16%, signal=53%","6774/2885/5295/11052/9208/26127/11064",0.352487857583619
"R-HSA-2565942","Regulation of PLK1 Activity at G2/M Transition",57,-0.409714154628353,-1.63713669425615,0.00898370267193737,0.194343424901236,0.194343424901236,1069,"tags=37%, list=25%, signal=28%","7311/55755/54930/983/5347/93323/7314/11258/10383/9738/54820/84131/22995/5116/5108/6790/9662/891/9702/1069/11064",0.380730400722792
"R-HSA-1839117","Signaling by cytosolic FGFR1 fusion mutants",10,-0.652133385813372,-1.63606636777834,0.0160861606908315,0.254411221022957,0.254411221022957,701,"tags=70%, list=16%, signal=59%","6774/2885/5295/11052/9208/26127/11064",0.352487857583619
"R-HSA-1839124","FGFR1 mutant receptor activation",10,-0.652133385813372,-1.63606636777834,0.0160861606908315,0.254411221022957,0.254411221022957,701,"tags=70%, list=16%, signal=59%","6774/2885/5295/11052/9208/26127/11064",0.352487857583619
"R-HSA-9755779","SARS-CoV-2 targets host intracellular signalling and regulatory pathways",8,-0.684942266445354,-1.63582020288934,0.0323230643359774,0.307919718147995,0.307919718147995,304,"tags=38%, list=7%, signal=35%","10971/208/7533",0.321775918075361
"R-HSA-2559583","Cellular Senescence",71,-0.398576056712907,-1.63550850723875,0.00291150577187781,0.11029867214858,0.11029867214858,542,"tags=27%, list=13%, signal=24%","7027/57634/23112/8726/1869/7324/1032/1031/4001/1027/27338/1029/11065/890/2353/54386/2113/3725/2146",0.431707695803346
"R-HSA-2559582","Senescence-Associated Secretory Phenotype (SASP)",33,-0.469718549009147,-1.6344857343086,0.009066973782992,0.194343424901236,0.194343424901236,343,"tags=30%, list=8%, signal=28%","7324/1032/1031/1027/27338/1029/11065/890/2353/3725",0.380730400722792
"R-HSA-5389840","Mitochondrial translation elongation",70,0.401492707975683,1.63173416233881,0.00541565633242562,0.147035069425356,0.147035069425356,751,"tags=30%, list=17%, signal=25%","51081/6183/29093/55052/28998/10102/28957/57129/54534/79590/10573/9801/51649/84545/64928/51023/64979/65003/55168/128308/63931",0.407017918923954
"R-HSA-9734009","Defective Intrinsic Pathway for Apoptosis",16,-0.566928746000181,-1.62939064680119,0.0172365139706164,0.256753510523144,0.256753510523144,277,"tags=25%, list=6%, signal=23%","4001/1029/3725/994",0.352487857583619
"R-HSA-2470946","Cohesin Loading onto Chromatin",9,-0.67775097654646,-1.62637568071426,0.0186393739427192,0.259517437202475,0.259517437202475,975,"tags=67%, list=23%, signal=52%","9126/25836/23047/23244/10274/5885",0.352487857583619
"R-HSA-9942503","Differentiation of naive CD4+ T cells to T helper 1 cells (Th1 cells)",8,0.667917124112843,1.6254274255239,0.0367435811663624,0.330692230497262,0.330692230497262,607,"tags=38%, list=14%, signal=32%","2833/6772/8459",0.321775918075361
"R-HSA-180585","Vif-mediated degradation of APOBEC3G",38,0.440398854017182,1.62046242574843,0.0181616378193376,0.257263547893051,0.257263547893051,1536,"tags=63%, list=36%, signal=41%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/9978/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694/60489",0.352487857583619
"R-HSA-379724","tRNA Aminoacylation",7,0.725436125199122,1.62011243387878,0.0234386071385839,0.27916228256472,0.27916228256472,826,"tags=71%, list=19%, signal=58%","27068/5464/55699/9521/2193",0.352487857583619
"R-HSA-349425","Autodegradation of the E3 ubiquitin ligase COP1",37,0.447271168497343,1.61610824249898,0.0129605680874755,0.227018982951588,0.227018982951588,1511,"tags=59%, list=35%, signal=39%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.380730400722792
"R-HSA-4615885","SUMOylation of DNA replication proteins",29,-0.474818594573943,-1.61351328865602,0.0121607056362868,0.226124750796197,0.226124750796197,535,"tags=31%, list=12%, signal=27%","55143/10762/57122/6790/9212/332/4928/9818/7153",0.380730400722792
"R-HSA-9841251","Mitochondrial unfolded protein response (UPRmt)",9,0.665501963998792,1.61345056371317,0.0294817812635525,0.299812344000524,0.299812344000524,601,"tags=44%, list=14%, signal=38%","847/3336/27429/3313",0.352487857583619
"R-HSA-5627117","RHO GTPases Activate ROCKs",11,0.622070809179483,1.61296647699022,0.0319047443338687,0.307853852967643,0.307853852967643,515,"tags=45%, list=12%, signal=40%","389/103910/1072/4637/3984",0.321775918075361
"R-HSA-75105","Fatty acyl-CoA biosynthesis",12,0.599688395469107,1.61241971468333,0.0254277398224685,0.279876947100008,0.279876947100008,554,"tags=33%, list=13%, signal=29%","201562/9524/5538/51703",0.352487857583619
"R-HSA-9766229","Degradation of CDH1",43,0.435461755255916,1.6116791632483,0.00834798441954701,0.187271218285569,0.187271218285569,1511,"tags=60%, list=35%, signal=40%","5689/5719/5688/5684/79872/5707/5683/5691/5704/5709/1499/4193/5701/10213/5685/5714/5687/11047/1520/5690/5700/9861/5686/5702/5692/5694",0.380730400722792
"R-HSA-375276","Peptide ligand-binding receptors",13,0.585111572657176,1.60864769760393,0.0337985712820284,0.318253598950429,0.318253598950429,674,"tags=54%, list=16%, signal=46%","2833/6375/10316/301/1235/10663/6846",0.321775918075361
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)",35,0.451696525541853,1.60746659861383,0.0141197949645621,0.237125216466719,0.237125216466719,1511,"tags=63%, list=35%, signal=41%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.380730400722792
"R-HSA-9759476","Regulation of Homotypic Cell-Cell Adhesion",90,0.37018618024279,1.60240271371036,0.00454008979274672,0.132067969149722,0.132067969149722,1093,"tags=42%, list=25%, signal=32%","5045/8728/1650/5689/5719/60/3703/5688/1603/9159/5684/79872/58505/5707/5315/5683/5691/5704/5709/9789/6184/1499/3066/821/4193/6185/11171/5928/5701/10213/5685/100128731/90701/5714/5687/11047/1460/1520",0.407017918923954
"R-HSA-5684264","MAP3K8 (TPL2)-dependent MAPK1/3 activation",10,-0.638285212727716,-1.60132419580327,0.0210786213505619,0.272969786282594,0.272969786282594,1069,"tags=60%, list=25%, signal=45%","7311/79155/7314/5604/8517/3551",0.352487857583619
